258997894,258997897
258997897,361446608
361446608,258997905
1797808990,1797808984
1797808984,1797808985
1797808985,1797808993
1797808993,1797808990
374144944,386278514
386278514,386278509
1789664610,1789664623
1789664623,1789664666
1789664666,1789664654
1789664654,1789664610
1790590830,1790590815
1790590815,1790590811
1790590811,1790590836
1790590836,1790590830
369037601,373375212
373375212,369037629
369037629,373375067
373375067,373376879
373376879,369037636
346621476,373374411
373374411,387095840
387095840,387095878
387095878,373374412
373374412,373374413
373374413,373374415
266686730,266689728
123042979,264891893
264891893,264891894
264891894,264891895
264891895,264891896
264891896,321511906
321511906,264891897
264891897,321511924
321511924,264891898
260542990,260542991
260542991,260542992
260542992,260542993
260542993,260542994
260542994,260542995
260542995,260542996
260542996,260542997
260542997,260542998
260542998,260542999
260542999,260542990
379851880,379851907
379851907,379852506
379852506,379851942
379851942,379851881
1551032733,391697466
391697466,391697464
391697464,391697864
391697864,391697854
391697854,391697508
391697508,391697840
391697840,391697838
391697838,391697836
391697836,391697429
387396878,387397058
387397058,387397059
387397059,387397060
387397060,387397061
387397061,387397062
387397062,387397063
387397063,387397064
387397064,387397065
387397065,387397066
387397066,387397067
387397067,387397068
387397068,387397069
387397069,387397070
1793330594,1793330429
1793330429,1793330428
1793330428,1793330427
1793330427,1793330454
1793330454,1793330452
1793330452,1793330484
1793330484,1793330592
1793330592,1793330594
113675727,113676134
264892235,401831150
401831150,401831155
401831155,401831160
401831160,401831164
113730179,113730193
113730193,113730214
113730214,85638441
85638441,85638442
85638442,85638443
85638443,113730238
113730238,113730254
113730254,85638432
85638432,85638433
85638433,85638434
85638434,85638435
85638435,85638436
85638436,113730179
1794641102,1794641008
1794641008,1794641065
1794641065,1794641143
1794641143,1794641113
1794641113,1794641102
1735395626,1735395634
1735395634,1735395637
1735395637,1735395613
1735395613,1735395631
1735395631,1735395626
373382683,373382684
373382684,373382685
373382685,373382686
373382686,373382689
373382689,373382492
373382492,373382692
373382692,373382693
1311343537,1311343055
1311343055,1311343193
1311343193,1311343082
1311343082,1311343537
642564593,387397602
387397602,387397674
387397674,387396644
387396644,642564595
642564595,642564597
642564597,274242424
264881689,392524627
392524627,877497539
877497539,392524621
392524621,877497833
877497833,386277829
386277829,392524633
392524633,392524640
392524640,386277830
386277830,392525045
392525045,386277831
386277831,386277832
386277832,386277833
386277833,386277834
386277834,386277835
386277835,386277836
386277836,386277837
386277837,386277838
386277838,386277839
386277839,386277840
386277840,386277841
386277841,386277842
386277842,386277843
386277843,386277844
386277844,386277845
386277845,386277846
386277846,386277847
386277847,386277848
386826177,386826512
386826512,386826513
386826513,386826514
386826514,386826515
386826515,386826516
386826516,386826517
386826517,386826507
386826507,877497711
877497711,210322788
1789664805,1789664875
1789664875,1789664870
1789664870,1789664856
1789664856,1789664792
1789664792,1789664793
1789664793,1789664805
1197007953,1197007773
1197007773,1197007693
1197007693,1197007893
1197007893,1197007953
1794637562,1794637471
1794637471,1794637469
1794637469,1794637488
1794637488,1794637564
1794637564,1794637562
1790543649,1790543622
1790543622,1790543498
1790543498,1790543504
1790543504,1790543555
1790543555,1790543626
1790543626,1790543649
1793331691,1793331737
1793331737,1793331753
1793331753,1793331713
1793331713,1793331708
1793331708,1793331691
1790250911,1790250905
1790250905,1790250918
1790250918,1790250919
1790250919,1790250925
1790250925,1790250911
1121486060,1121485557
1121485557,1171687491
1171687491,1171687505
1171687505,1171687511
1171687511,1171687509
1171687509,1121486169
1121486169,1121485959
1121485959,1171687510
1171687510,1171687508
1171687508,1171687499
1171687499,1171687489
1171687489,1121486060
322074824,259002154
259002154,322074829
322074829,322074835
322074835,322074784
322074784,322074837
322074837,322074838
322074838,322074840
322074840,322074841
322074841,322074842
322074842,322074843
322074843,322074846
322074846,322074850
322074850,322074854
322074854,322074858
322074858,322074861
322074861,322074862
322074862,259002162
259002162,322074795
322074795,259002163
259002163,322074935
322074935,322074811
322074811,322074816
322074816,322074818
322074818,322074875
322074875,322074876
322074876,322074878
322074878,322074880
322074880,322074882
322074882,61742185
61742185,259002166
259002166,259002167
259002167,259002168
259002168,259002170
259002170,259002171
259002171,259002172
259002172,259002173
259002173,322074750
322074750,61742175
61742175,61742172
61742172,61742170
61742170,259002174
259002174,259002176
259002176,322074883
322074883,322074884
322074884,322074885
322074885,322074886
322074886,322074890
322074890,322074896
322074896,322074824
877497736,382025363
382025363,382025364
382025364,382025365
1794641104,1794641193
1794641193,1794641221
1794641221,1794641167
1794641167,1794641160
1794641160,1794641112
1794641112,1794641104
386945108,386945110
1738537704,1738537725
1738537725,1738537708
1738537708,1738537700
1738537700,1738537704
387840967,387806314
484690208,484690209
484690209,484690210
484690210,484690211
484690211,484690212
484690212,484690213
484690213,484690208
386231396,386231399
386231399,386231401
386231401,386231403
386231403,386231405
386231405,386231407
386231407,386231408
386231408,386231410
386231410,386231411
386231411,386231412
386231412,386230847
386230847,386231413
386231413,877497540
877497540,386231414
364124846,364124974
364124974,364124975
364124975,364124976
364124976,364124977
364124977,364125123
1790542706,1790542646
1790542646,1790542643
1790542643,1790542693
1790542693,1790542706
1797809041,1797809023
1797809023,1797809036
1797809036,1797809049
1797809049,1797809041
369037007,369037035
369037035,379957359
379957359,379954258
379954258,369037075
369037075,369037155
369037155,369037341
369037341,369037349
369037349,369037368
369037368,369037394
369037394,369037442
369037442,369037461
369037461,369037479
386800651,386800653
386800653,386800656
386800656,386800661
386800661,386800665
386800665,386797215
386797215,386800670
386800670,386800672
386800672,386800674
386800674,386800676
386800676,386800681
386800681,386800683
386800683,386800685
1793330283,1793330318
1793330318,1793330319
1793330319,1793330199
1793330199,1793330198
1793330198,1793330283
1793330009,1793329863
1793329863,1793329868
1793329868,1793330013
1793330013,1793330010
1793330010,1793330000
1793330000,1793330002
1793330002,1793330011
1793330011,1793330009
1797808733,1797808730
1797808730,1797808743
1797808743,1797808745
1797808745,1797808733
391698498,391698499
1789634193,1789634173
1789634173,1789634171
1789634171,1789634192
1789634192,1789634193
1736192865,1736192871
1736192871,1736192876
1736192876,1736192873
1736192873,1736192865
373392131,1392394775
1392394775,1392394668
1392394668,1392394833
1392394833,1392394662
1392394662,1392394707
1392394707,1392394749
1693014279,1693014277
1693014277,1693014275
1693014275,226051900
373374828,379893481
379893481,379893482
379893482,382012585
382012585,379893484
379893484,382012864
382012864,1551032454
1551032454,379893486
379893486,379893488
1790544164,1790544162
1790544162,1790544132
1790544132,1790544144
1790544144,1790544164
1793330934,1793330876
1793330876,1793330877
1793330877,1793330940
1793330940,1793330934
265719868,265719862
1789781876,1789781851
1789781851,1789781841
1789781841,1789781869
1789781869,1789781872
1789781872,1789781876
1789634050,1789634078
1789634078,1789634070
1789634070,1789634046
1789634046,1789634050
1793331633,1793331606
1793331606,1793331617
1793331617,1793331658
1793331658,1793331633
1790543416,1790543401
1790543401,1790543340
1790543340,1790543344
1790543344,1790543416
373394200,402131231
402131231,402131238
402131238,402131240
402131240,402131242
402131242,402131245
402131245,402131247
1794726774,1794726759
1794726759,1794726753
1794726753,1794726757
1794726757,1794726774
277542966,277543148
277543148,277543149
277543149,277543150
277543150,277543151
277543151,387126724
387126724,277543153
277543153,277543154
277543154,277543156
277543156,277543157
277543157,387420040
387420040,277543158
277543158,277543159
277543159,277543160
277543160,277543161
277543161,277543162
277543162,277543163
277543163,277543164
277543164,277543166
277543166,277543167
277543167,277543168
277543168,277543169
277543169,277543170
277543170,277543171
277543171,277543172
277543172,277543173
277543173,277543174
277543174,277543175
277543175,277543177
277543177,277543178
277543178,277543179
277543179,277543180
387093968,387093167
387093167,375609151
1806258955,387094102
387094102,387094105
387094105,387094103
373074614,1806238017
1806238017,1735385762
1789665059,1789665055
1789665055,1789665039
1789665039,1789665042
1789665042,1789665059
1790589931,1790589942
1790589942,1790589949
1790589949,1790589934
1790589934,1790589931
1795949663,1795949659
1795949659,1795949655
1795949655,1795949654
1795949654,1795949638
1795949638,1795949653
1795949653,1795949663
387121760,387121761
387121761,387121762
387121762,387121763
387121763,387121764
387121764,387121765
387121765,387121766
387121766,387121767
387121767,387121768
387121768,387121769
387121769,387121770
387121770,387121771
387121771,387121772
387121772,387121773
387121773,387121774
387121774,387121775
387121775,387121776
387121776,387121777
387121777,387121778
1793332199,1793332187
1793332187,1793332183
1793332183,1793332195
1793332195,1793332199
1745796539,1745796547
1745796547,1745796712
1745796712,1745796550
1745796550,1745796660
1745796660,1745796662
1745796662,1745796603
1745796603,1745796544
1745796544,1745796535
1745796535,1745796565
1745796565,1745796564
1745796564,1745796593
1745796593,1745796534
1745796534,1745796541
1745796541,1745796723
1745796723,1745796583
1745796583,1745796664
1745796664,1745796687
1745796687,1745796577
1745796577,1745796729
1745796729,1745796554
1745796554,1745796553
1745796553,1745796619
1745796619,1745796579
1745796579,1745796542
1745796542,1745796560
1745796560,1745796615
1745796615,1745796586
1745796586,1745796581
1745796581,1745796604
1745796604,1745796539
392002560,268664172
268664172,268664339
1793329528,1793329527
1793329527,1793329556
1793329556,1793329559
1793329559,1793329540
1793329540,1793329528
1794640682,1794640851
1794640851,1794640885
1794640885,1794640756
1794640756,1794640715
1794640715,1794640682
388311214,123042979
359889012,359889014
359889014,359889015
359889015,359889017
359889017,359889019
359889019,368403239
368403239,368403241
368403241,359889021
359889021,368403242
368403242,360178546
360178546,368403238
368403238,368403243
368403243,360178576
360178576,368403237
368403237,368403236
368403236,360178565
360178565,360178556
360178556,368403235
368403235,368403244
368403244,368403245
368403245,360178572
360178572,368403234
368403234,368403233
368403233,368403247
368403247,368403232
368403232,368403248
368403248,368403231
1794637485,1794637539
1794637539,1794637541
1794637541,1794637490
1794637490,1794637485
1738537738,1738537736
1738537736,1738537735
1738537735,1738537737
1738537737,1738537738
1794641387,1794641436
1794641436,1794641332
1794641332,1794641318
1794641318,1794641387
364283874,364283889
1794639639,1794639577
1794639577,1794639575
1794639575,1794639650
1794639650,1794639639
264877447,386032100
386032100,386032102
386032102,386029652
386029652,386032105
386032105,386032107
386032107,386032110
386032110,386032112
386032112,386032114
268419134,391688964
391688964,268419135
268419135,266676960
642607568,387128019
387128019,387128020
387128020,387128021
387128021,387128022
387128022,387128023
387128023,387128024
387128024,387128025
387128025,387128026
387128026,642568104
642568104,387127839
387127839,387128027
387128027,387128028
387128028,387128029
387128029,387128030
266878389,266659001
266659001,266683191
266683191,267099556
262625818,262625819
262625819,262625820
1797808862,1797808853
1797808853,1797808850
1797808850,1797808859
1797808859,1797808862
154346192,369037553
386851581,386851583
386851583,386851584
386851584,386851586
386851586,386851587
641029524,319192560
1797809064,1797809078
1797809078,1797809080
1797809080,1797809073
1797809073,1797809064
1790251023,1790251018
1790251018,1790251002
1790251002,1790251027
1790251027,1790251066
1790251066,1790251081
322079052,322078809
1551032719,1551032718
1311763955,1311763889
1311763889,1311763977
1311763977,1311763858
1311763858,1311763955
1793331725,1793331652
1793331652,1793331657
1793331657,1793331728
1793331728,1793331725
387413021,387413022
387413022,387399056
387399056,387413023
387413023,387413024
387413024,387413025
387413025,387413026
387413026,387413027
387413027,387413028
387413028,387413029
387413029,387413030
387413030,387413031
391665021,391665145
391665145,391665022
1793329378,1793329360
1793329360,1793329358
1793329358,1793329349
1793329349,1793329366
1793329366,1793329378
61742168,322074952
322074952,322079649
322079649,322074770
322074770,322074764
322074764,322079650
322079650,322074752
322074752,322074753
322074753,322074773
322074773,61742180
61742180,85653597
85653597,61742182
61742182,322074774
1198517564,1198517410
1198517410,1198517606
1198517606,1198517807
1198517807,1198517564
1794640834,1794640903
1794640903,1794640978
1794640978,1794640854
1794640854,1794640834
1794638459,1794638433
1794638433,1794638449
1794638449,1794638418
1794638418,1794638435
1794638435,1794638511
1794638511,1794638459
387124254,393575314
393575314,393575315
393575315,393570709
393570709,393575316
393575316,393575317
393575317,393575318
393575318,393575319
393575319,393575320
393575320,393575321
393575321,387124025
1794638363,1794638323
1794638323,1794638287
1794638287,1794638324
1794638324,1794638363
1790542812,1790542740
1790542740,1790542737
1790542737,1790542807
1790542807,1790542812
1719148162,1719148187
1719148187,1719148181
1719148181,1719148151
268418193,268418194
268418194,268418626
1778185463,373392981
373392981,373392983
1793331149,1793331180
1793331180,1793331176
1793331176,1793331136
1793331136,1793331140
1793331140,1793331149
387124033,387124034
387124034,387124035
387124035,387124036
387124036,387124037
387124037,387124038
387124038,387124039
387124039,387124040
387124040,318322372
318322372,318322387
318322387,318322393
318322393,394215934
394215934,318322399
318322399,387124353
387124353,318322405
318322405,387124361
387124361,393374015
393374015,318322411
318322411,1556433653
1556433653,318322425
318322425,387124633
1789665171,1789665066
1789665066,1789665136
1789665136,1789665234
1789665234,1789665171
1794642077,1794642132
1794642132,1794642083
1794642083,1794642028
1794642028,1794642077
1793329746,1793329788
1793329788,1793329777
1793329777,1793329734
1793329734,1793329746
386785908,386785909
386785909,386785910
386785910,386785911
1794640280,1794640348
1794640348,1794640373
1794640373,1794640311
1794640311,1794640280
1789634170,1789634175
1789634175,1789634161
1789634161,1789634160
1789634160,1789634170
1667987926,1667987924
1789664914,1789664821
1789664821,1789664770
1789664770,1789664857
1789664857,1789664914
386836149,386836151
1794638422,1794638355
1794638355,1794638358
1794638358,1794638427
1794638427,1794638422
113676823,364283707
364283707,364283737
364283737,364283817
364283817,364283722
1311763822,1311763971
1311763971,1311763849
1311763849,1311763949
1311763949,1311763822
387414596,387414597
1793329421,1793329402
1793329402,1793329391
1793329391,1793329392
1793329392,1793329425
1793329425,1793329424
1793329424,1793329421
1789664632,1789664713
1789664713,1789664798
1789664798,1789664878
1789664878,1789665006
1789665006,1789665105
1789665105,1789665314
1789665314,1789665477
387808104,387808105
387808105,387808106
1738539306,1738539301
1738539301,1738539321
1738539321,1738539331
1738539331,1738539306
1200102984,1200103130
1200103130,1200103075
1200103075,1200103186
1200103186,1200102984
1748747302,1748747300
1748747300,1748747299
1748747299,1748747301
1748747301,1748747302
258490715,416019808
416019808,416019813
416019813,416019817
416019817,98767486
98767486,416019820
416019820,416019827
416019827,416019825
416019825,258490716
394216464,394216465
394216465,394216466
394216466,394216467
394216467,394216468
394216468,394216469
394216469,394216470
394216470,394216471
394216471,394216472
394216472,394216473
394216473,394216474
394216474,394216475
394216475,394216464
1635356036,1635356023
1635356023,1635356017
1635356017,1635356020
1794639332,1794639369
1794639369,1794639424
1794639424,1794639388
1794639388,1794639359
1794639359,1794639339
1794639339,1794639332
1790590605,1790590630
1790590630,1790590629
1790590629,1790590613
1790590613,1790590611
1790590611,1790590605
1793332042,1793332037
1793332037,1793331984
1793331984,1793331968
1793331968,1793331946
1793331946,1793332028
1793332028,1793332042
267089201,267089113
267089113,1787176216
1787176216,373077864
373077864,364424148
1797809227,1797809225
1797809225,1797809226
1797809226,1797809228
1797809228,1797809227
1794641875,1794641842
1794641842,1794641713
1794641713,1794641805
1794641805,1794641875
642842786,387130120
387130120,387130121
387130121,387130122
387130122,387130123
387130123,387130124
387130124,387130125
387130125,387130126
387130126,387130127
387130127,387130128
387130128,387130129
387130129,387130130
387130130,387130131
387130131,387130132
387130132,387130133
387130133,387130134
387130134,387130135
362685282,362685289
362685289,362685291
362685291,705833927
705833927,362685312
362685312,362685314
1794637306,1794637343
1794637343,1794637335
1794637335,1794637301
1794637301,1794637303
1794637303,1794637306
210324086,210325694
210325694,210325695
210325695,386792762
386792762,210325697
210325697,386742243
386742243,210325699
210325699,210325700
210325700,386742028
386742028,210325701
210325701,210325702
210325702,210325704
210325704,386786301
386786301,210325706
210325706,210325707
210325707,210325708
210325708,386791276
386791276,210325709
354468054,354468055
354468055,354468056
354468056,354468057
354468057,354468058
354468058,354468059
354468059,354468060
354468060,354468061
354468061,354468062
354468062,354468054
113676024,321605331
321605331,364770084
364770084,368403251
368403251,368403249
368403249,368403250
1790590428,1790590452
1790590452,1790590403
1790590403,1790590390
1790590390,1790590428
1790544009,1790544001
1790544001,1790544004
1790544004,1790544015
1790544015,1790544009
1794726967,1794726953
1794726953,1794726957
1794726957,1794726977
1794726977,1794726979
1794726979,1794726976
1794726976,1794726970
1794726970,1794726967
1551032485,1551032491
1551032491,1551032505
1551032505,360354490
360354490,1575325541
1575325541,360354514
360354514,1575325545
1575325545,360354538
360354538,1575325559
1575325559,1551032522
1551032522,1551032526
1793329669,1793329574
1793329574,1793329576
1793329576,1793329612
1793329612,1793329617
1793329617,1793329668
1793329668,1793329669
1794639242,1794639219
1794639219,1794639215
1794639215,1794639251
1794639251,1794639258
1794639258,1794639241
1794639241,1794639242
1790250825,1790250827
1790250827,1790250810
1790250810,1790250809
1790250809,1790250825
268418684,268418105
268418105,268418050
268418050,1682496141
1793331520,1793331570
1793331570,1793331574
1793331574,1793331523
1793331523,1793331520
262310518,262310517
262310517,262310616
262310616,399536292
399536292,262310615
262310615,262310614
262310614,399536295
399536295,262310613
262310613,1551032549
1551032549,262310612
262310612,262310611
262310611,262310610
262310610,262310609
262310609,262310608
262310608,360354448
360354448,399536322
399536322,399450954
399450954,399536329
399536329,262310785
262310785,399536331
399536331,399536335
399536335,262310784
262310784,262310783
262310783,262310782
262310782,262310781
262310781,262310780
262310780,262310779
262310779,399450940
399450940,399450941
399450941,267089630
267089630,267089631
267089631,267089632
267089632,399450938
399450938,399450943
399450943,267089633
267089633,399450937
399450937,399536343
399536343,267089634
267089634,399536339
399536339,267089635
267089635,267089636
267089636,1676766755
1676766755,267193163
267193163,267193162
267193162,267089639
267089639,267089640
267089640,267089641
267089641,267094076
267094076,1676766754
1676766754,1676766753
1676766753,1676766752
1676766752,267089645
267089645,1676766750
1676766750,1676766749
1676766749,1676766748
1676766748,1676766747
1676766747,1676766744
1676766744,1676766742
1676766742,1676766738
1676766738,1676766734
1676766734,1676766731
1676766731,1676766726
1676766726,267193164
267193164,1676766724
1676766724,1676766721
1676766721,339173970
1800583621,1800583622
1800583622,1800583619
1800583619,1800583614
1800583614,1800583609
1800583609,1800583606
1800583606,1800583612
1800583612,1800583615
1800583615,1800583621
1793331498,1793331543
1793331543,1793331546
1793331546,1793331497
1793331497,1793331498
1793329411,1793329443
1793329443,1793329447
1793329447,1793329438
1793329438,1793329398
1793329398,1793329395
1793329395,1793329411
1794641843,1794641892
1794641892,1794641915
1794641915,1794641871
1794641871,1794641857
1794641857,1794641853
1794641853,1794641843
1790543184,1790543178
1790543178,1790543156
1790543156,1790543182
1790543182,1790543184
421410197,421410198
421410198,421410199
1723635876,1723635873
399536261,318758862
318758862,399536263
399536263,346719960
346719960,399536269
399536269,399536267
399536267,399536271
399536271,1210691318
1210691318,1210691275
1748743832,1748743835
1748743835,1748743866
1748743866,1748743875
1748743875,1748743832
1789665000,1789664923
1789664923,1789664924
1789664924,1789665001
1789665001,1789665000
262624609,262624610
262624610,386927470
386927470,262624611
262624611,267310352
267310352,262624527
262624527,262624528
262624528,262624529
262624529,830066454
830066454,262624530
262624530,60916964
1789664751,1789664696
1789664696,1789664695
1789664695,1789664750
1789664750,1789664751
266687747,266690308
266690308,266686731
266686731,266686963
266686963,266686730
266686730,1551032725
1448834164,1448834163
1448834163,1448834154
1448834154,1448834153
1448834153,1448834164
1789664940,1789664881
1789664881,1789664879
1789664879,1789664937
1789664937,1789664940
1794639898,1794639894
1794639894,1794639857
1794639857,1794639859
1794639859,1794639898
1392394787,1392394795
1392394795,1392394816
1392394816,1392394803
1392394803,1392394666
1392394666,1392394791
393358018,366002444
366002444,366219436
366219436,366002218
366002218,366002240
366002240,393352272
393352272,366002276
366002276,393352944
393352944,366219445
366219445,387123926
387123926,366219453
366219453,387124352
387124352,366002351
366002351,366219460
366219460,387123972
387123972,366219499
366219499,366002298
1611104352,1611104370
1611104370,1611104379
1611104379,1611104391
1611104391,1611104399
1611104399,1611104396
1611104396,1611104394
1611104394,1611104389
1611104389,1611104380
1611104380,1611104378
1611104378,1611104377
1611104377,1611104368
1611104368,1611104364
1611104364,1611104363
1611104363,1611104361
1611104361,1611104360
1611104360,1611104366
1611104366,1611104381
1611104381,1611104398
1611104398,1611104400
1611104400,1611104402
1611104402,1611104405
1611104405,1611104407
1611104407,1611104409
1611104409,1611104411
1611104411,1611104416
1611104416,1611104417
1611104417,1611104382
1611104382,1611104355
1611104355,1611104322
1611104322,1611104318
1611104318,1611104316
1611104316,1611104314
1611104314,1611104312
1611104312,1612159641
1612159641,1612159640
1612159640,1612159639
1612159639,1612159638
1612159638,1611085763
1611085763,1611085832
1611085832,1611085836
1611085836,1611085857
1611085857,1611085867
1611085867,1611085887
1611085887,1611085901
1611085901,1611085915
1611085915,1611085944
1611085944,1611086024
1611086024,1611086085
1611086085,1611086126
1611086126,1611086188
1611086188,1611086209
1611086209,1611086228
1611086228,1611086251
1611086251,1611086266
1611086266,1611086281
1611086281,1611086288
1611086288,1611086297
1611086297,1611086305
1611086305,1611086323
1611086323,1611086327
1611086327,1611086329
1611086329,1611086334
1611086334,1611086340
1611086340,1611086344
1611086344,1611086347
1611086347,1611086358
1611086358,1611086363
1611086363,1611086372
1611086372,1611086374
1611086374,1611086377
1611086377,1611086381
1611086381,1611086385
1611086385,1611086389
1611086389,1611086414
1611086414,1611086421
1611086421,1611086439
1611086439,1611086451
1611086451,1611086463
1611086463,1611086500
1611086500,1611086528
1611086528,1611086533
1611086533,1611086540
1611086540,1611086542
1611086542,1611086546
1611086546,1611086550
1611086550,1611086553
1611086553,1611086557
1611086557,1611086573
1611086573,1611086586
1611086586,1611086593
1611086593,1611086603
1611086603,1611086630
1611086630,1611086652
1611086652,1611086662
1611086662,1611086681
1611086681,1611086701
1611086701,1611086719
1611086719,1611086729
1611086729,1611086744
1611086744,1611086755
1611086755,1611086778
1611086778,1611086801
1611086801,1611087516
1611087516,1611087566
1611087566,1611087600
1611087600,1611087624
1611087624,1611087667
1611087667,1611087712
1611087712,1611087758
1611087758,1611087826
1611087826,1611087887
1611087887,1611087974
1611087974,1611088057
1611088057,1611088134
1611088134,1611088164
1611088164,1611088233
1611088233,1611088260
1611088260,1611088276
1611088276,1611088375
1611088375,1611088398
1611088398,1611088414
1611088414,1611088434
1611088434,1611088446
1611088446,1611088463
1611088463,1611088632
1611088632,1611088646
1611088646,1611088668
1611088668,1611088680
1611088680,1611088714
1611088714,1611088755
1611088755,1611088811
1611088811,1611088837
1611088837,1611088869
1611088869,1611088887
1611088887,1611088909
1611088909,1611088914
1611088914,1611088934
1611088934,1611088947
1611088947,1611089008
1611089008,1611089073
1790590580,1790590582
1790590582,1790590553
1790590553,1790590532
1790590532,1790590524
1790590524,1790590580
1793332010,1793332023
1793332023,1793331973
1793331973,1793331967
1793331967,1793332010
364426751,1392394802
1392394802,1392394818
1392394818,1392394780
1392394780,364426752
1790251148,1790251157
1790251157,1790251151
1790251151,1790251136
1790251136,1790251148
877497833,392524838
392524838,392524839
1789664932,1789664876
1789664876,1789664852
1789664852,1789664856
1789664856,1789664870
1789664870,1789664896
1789664896,1789664887
1789664887,1789664905
1789664905,1789664917
1789664917,1789664955
1789664955,1789664935
1789664935,1789664932
642632723,642632761
642632761,364424148
1489295187,1489295186
1489295186,1489295185
1489295185,257670720
257670720,257670724
257670724,257670718
257670718,257670721
257670721,257670722
1448834150,1448834149
1448834149,1448834147
1448834147,1448834148
1448834148,1448834150
1118355427,1121485647
1121485647,830012291
830012291,1118862381
1118862381,1118476736
1118476736,1118476701
1118476701,1118476725
1118476725,1119028052
1119028052,1118476738
1118476738,1118485470
1790250690,1790250676
1790250676,1790250678
1790250678,1790250687
1790250687,1790250689
1790250689,1790250691
1790250691,1790250690
387094250,387094486
387094486,387094490
387094490,387094469
1794639896,1794639899
1794639899,1794639856
1794639856,1794639852
1794639852,1794639896
1793332248,1793332261
1793332261,1793332299
1793332299,1793332303
1793332303,1793332352
1789664635,1789664657
1789664657,1789664644
1789664644,1789664702
1789664702,1789664685
1789664685,1789664629
1789664629,1789664635
642855670,642855668
642855668,642855673
642855673,642855671
642855671,387382632
387382632,387382635
1738497509,1738497507
1738497507,1738497506
1738497506,1738497508
1738497508,1738497509
392338343,392338344
1797808825,1797808818
1797808818,1797808836
1797808836,1797808840
1797808840,1797808825
387428820,387428821
387428821,387428822
387428822,387428823
387428823,387428824
387428824,387428825
387428825,387428826
387428826,387428827
387428827,387428828
387428828,387428829
387428829,387428830
387428830,387428831
387428831,387428832
387428832,387428833
387428833,387428834
387428834,387428835
387428835,387428836
387428836,387428837
387428837,387428838
387428838,387428839
387428839,387428840
387428840,387428841
387428841,387428842
387428842,387428843
819591808,819591809
819591809,819591811
819591811,819591813
819591813,819591814
819591814,819591815
819591815,819591816
819591816,819591817
819591817,819591820
819591820,819591822
819591822,819591823
819591823,819591825
819591825,819591828
819591828,819591829
819591829,819591831
819591831,819591832
819591832,819591833
819591833,819591834
819591834,819591838
819591838,819591840
819591840,819591843
819591843,819591844
819591844,819591845
819591845,819591846
819591846,819591808
382012864,382012865
1794640072,1794640057
1794640057,1794639908
1794639908,1794639946
1794639946,1794640082
1794640082,1794640072
1790543939,1790543937
1790543937,1790543917
1790543917,1790543915
1790543915,1790543889
1790543889,1790543892
1790543892,1790543939
1551032598,1551032597
1551032597,1551032595
1551032595,1551032593
1747552807,1747552803
1747552803,1747552817
1747552817,374130524
1550427892,1550427857
1550427857,1550427855
1550427855,1550427891
1550427891,1550427892
1794640212,1794640261
1794640261,1794640441
1794640441,1794640377
1794640377,1794640212
1551032380,642586846
642586846,364972743
1797808780,1797808784
1797808784,1797808785
1797808785,1797808782
1797808782,1797808780
1789665224,1789665276
1789665276,1789665275
1789665275,1789665221
1789665221,1789665224
392534660,392534661
392534661,392534662
392534662,392534663
392534663,392534664
392534664,392534665
392534665,392534660
1789665071,1789665008
1789665008,1789665009
1789665009,1789665072
1789665072,1789665071
1793330641,1793330638
1793330638,1793330490
1793330490,1793330494
1793330494,1793330645
1793330645,1793330641
1723601943,393567108
393567108,1723601487
1723601487,393567109
1806279976,1806279984
1806279984,1806279982
1806279982,1806279981
1806279981,1806279983
1806279983,1806279980
1806279980,1806279979
1806279979,1806279972
1806279972,1806279970
1806279970,1806279985
1806279985,1806279977
1793329482,1793329466
1793329466,1793329451
1793329451,1793329439
1793329439,1793329434
1793329434,1793329474
1793329474,1793329482
379947590,379948331
379948331,379948333
379948333,379948335
379948335,379948336
379948336,379948337
379948337,379948340
379948340,379948343
1793330070,1793330069
1793330069,1793330114
1793330114,1793330115
1793330115,1793330098
1793330098,1793330070
1790589580,1790589583
1790589583,1790589563
1790589563,1790589544
1790589544,1790589580
373386039,373386195
373386195,373386284
373386284,373386042
1790543952,1790543954
1790543954,1790543913
1790543913,1790543911
1790543911,1790543952
387391317,387392968
387392968,387392230
387392230,387392232
387392232,642577057
642577057,387392235
387392235,642577055
642577055,387392238
387392238,387392246
1797809060,1797809067
1797809067,1797809066
1797809066,1797809074
1797809074,1797809059
1797809059,1797809060
1551032621,1614201238
1614201238,1614201253
1614201253,1614201237
1614201237,1614201251
1614201251,1614201228
1614201228,1614201240
1614201240,1614201243
386845645,1551032422
1148733364,1148733432
1791349983,1791349969
1791349969,1791349970
1791349970,1791349976
1791349976,1791349975
1791349975,1791349984
1791349984,1791349983
1794641540,1794641501
1794641501,1794641507
1794641507,1794641547
1794641547,1794641540
1789664945,1789664854
1789664854,1789664849
1789664849,1789664947
1789664947,1789664945
1794639185,1794639261
1794639261,1794639260
1794639260,1794639259
1794639259,1794639183
1794639183,1794639182
1794639182,1794639185
1551032699,1551032701
391663131,482264407
482264407,391663136
391663136,391663133
1794642070,1794641932
1794641932,1794641955
1794641955,1794642072
1794642072,1794642070
1793329439,1793329412
1793329412,1793329405
1793329405,1793329434
1793329434,1793329439
387414535,387414536
484690011,484690013
484690013,484690015
484690015,484690016
484690016,484690017
484690017,484690018
484690018,484690019
484690019,484690020
484690020,484690022
484690022,484690024
484690024,484690027
484690027,484690028
