568736326,568736314,0.00068345740174832
568736314,260507523,0.00044057889191623
260507523,260507543,0.0016709475455537
260507543,568736301,0.00022736862140787
568736301,568736292,0.000648481032874
568736292,568736283,0.00090120000000127
568736283,568736271,0.00066089999999974
568736271,568736261,0.0011006274301486
568736261,568736219,0.00082855066230802
568736219,568736211,0.00056133163103793
568736211,568736200,0.00043994154156565
568736200,568736189,0.00039319206503169
568736189,259167891,7.5916269656495E-5
1790608406,1790608374,0.0001177224702429
1790608374,1790608376,0.00013961894570297
1790608376,1790608379,3.0405920475962E-5
1790608379,1790608413,8.7318554726377E-5
1790608413,1790608406,0.00013951895927394
1797808909,1797808904,5.7139915994483E-5
1797808904,1797808913,7.3525845790808E-5
1797808913,1797808918,5.7194842418967E-5
1797808918,1797808914,2.0259565640379E-5
1797808914,1797808909,5.3132664154265E-5
388337117,154346327,0.00063141831617596
154346327,386841482,0.00060558884566785
386841482,388337129,0.00055070529323858
388337129,387370239,0.00068886691022376
387370239,265848416,0.00045344486985633
265848416,387368281,0.00083101148608151
387368281,154346261,0.00047664032561121
154346261,1554731377,0.0016306313991828
1554731377,154346135,0.00053175259284878
642568080,387397700,0.0021965008217583
387397700,387397692,0.0012529134247796
1790250869,1790250847,0.00011784621334429
1790250847,1790250846,0.00010343021802206
1790250846,1790250868,0.0001178490559977
1790250868,1790250869,0.00010353018882849
1794640736,1794640845,0.00016592881004312
1794640845,1794640686,9.8129149588675E-5
1794640686,1794640603,0.00016614608029907
1794640603,1794640736,0.00010097524449112
1794640150,1794640111,4.6661547340399E-5
1794640111,1794640101,3.4418890162891E-5
1794640101,1794640143,4.666154733698E-5
1794640143,1794640150,3.4418890163706E-5
1794641605,1794641646,7.8874647380905E-5
1794641646,1794641695,7.4739280163228E-5
1794641695,1794641655,3.2165975808048E-5
1794641655,1794641622,4.6708671581585E-5
1794641622,1794641605,7.4739280175397E-5
264880856,264880857,0.00070991087468834
264880857,264880858,0.0010145417734226
264880858,374144937,0.0017882546686647
374144937,264880859,8.1792236792318E-5
264880859,386278295,0.0010936641623456
386278295,386278334,0.00075625240495984
386278334,264880727,0.00071794520681105
264880727,264882088,6.4531077783634E-5
382025410,382025411,0.00076299999999208
382025411,382025412,0.00016479857403204
382025412,382025413,0.00012413690023815
382025413,382025414,6.0750637851727E-5
382025414,382025415,0.00054976726894261
382025415,382025416,0.00048699999999968
382025416,382025417,0.00039793356229441
387421332,387421333,0.00051921923115716
387421333,387421334,0.00073145163202852
387421334,387421335,0.00042579187404209
387421335,387421336,0.00032628988645325
387421336,387421337,8.7549357506057E-5
387421337,387421338,0.00015102218380603
387421338,387421168,0.00039411724143356
387421168,387421339,0.00083237782287527
387421339,387421340,0.00039761146864234
387421340,387421341,0.00057192675230836
387421341,387421342,0.00024839585341519
387421342,387421343,0.00024902218776898
387421343,387421344,0.00038637873906548
387421344,387421345,0.00048162466714548
387421345,387421346,0.00034329999999727
387421346,387421347,0.00030214648765978
387421347,387421348,0.00012009999998952
387421348,387421349,0.00021133821235743
387421349,387421350,0.00041319482087479
387421350,387421351,0.00056456590404025
387421351,387421352,0.0003986126440495
387421352,387421353,0.0003114891490898
387421353,387421354,0.0003518999999983
387421354,387421355,0.00021517353462461
387421355,387421356,0.0002917999999994
387421356,387421357,0.00030939859405119
387421357,387421358,0.00017241629852909
387421358,387421359,0.00027561226387533
387421359,387421360,0.00025001633946879
387421360,387421361,0.0002060000000057
387421361,387421362,0.00041677381155447
387421362,387421363,0.00044802698578751
387421363,387421364,0.00011810588469804
387421364,387421365,0.00059303717421417
387421365,387421366,0.00035408770099877
387421366,387421367,9.8944277245386E-5
387421367,387421368,0.00091102353427574
387421368,387421369,9.3071853956012E-5
387421369,387421370,0.00066991582307118
373372589,373380954,0.0010280540160864
373380954,373380956,0.00042203820917371
373380956,379907212,0.00078130623957355
379907212,379907193,0.00050589264671323
379907193,373380957,0.0002514449641599
373380957,373383084,0.00036049999999932
373383084,373383086,0.0004743441893835
373383086,373383087,0.00052835163479775
373383087,373383088,0.00072309473791337
373383088,373383091,0.00073814227626507
373383091,373383070,0.00072269579353241
1148733401,1148733435,0.0012024033640955
1148733435,1148733396,0.00078705207578784
1148733396,1148733381,0.0012046526138254
1148733381,1148733401,0.0008321995553958
267089201,642632737,0.0025097110590725
642632737,642632732,0.0022489479962788
387124079,393580306,0.00010225385077873
393580306,393580307,0.00012423365083396
393580307,393580308,0.00013730000000578
393580308,393580309,0.00019755801679974
393580309,393580310,0.00019026928284921
393580310,393580311,0.00013094426295044
393580311,393580312,0.00011397021540973
393580312,393580313,0.0001409422576803
393580313,393580314,0.00024890000000255
393580314,393580315,0.0003191484294206
393580315,393580316,0.00027736971716067
393580316,393580317,0.00017479959954015
393580317,393580318,0.00017909070328035
393580318,393580319,0.00023229095979087
393580319,393579979,0.00020068861452347
393579979,393579980,0.00016091985583009
393579980,393579981,0.00022051947759523
393579981,393579982,0.00015930310731512
393579982,393579983,0.00026828689867366
391698068,391698058,0.0016168228721793
391698058,391698069,0.0012100933724321
619037931,619037932,0.00061285495837021
619037932,619037933,0.00084319749169559
619037933,619037934,0.00068670000000282
619037934,619037931,0.000796855633099
1790589768,1790589712,0.00011737461395162
1790589712,1790589714,0.00010250487792973
1790589714,1790589774,0.00012490484378065
1790589774,1790589768,9.5397536657429E-5
86759614,86759622,0.0012739601014176
86759622,86759584,0.0009630801628129
86759584,86759588,0.0019453982240138
1789665351,1789665311,0.00010761198817854
1789665311,1789665318,6.3388090361854E-5
1789665318,1789665364,0.00011254448009184
1789665364,1789665351,7.5935301416129E-5
387121660,387121661,0.0010077066289364
386849398,1551032549,0.00025500809791816
1551032549,1789230123,6.9464019455512E-5
1789230123,1551032551,0.00046505230888989
1551032551,98767293,0.00012631397388682
1794726685,1794726659,0.00012602682254017
1794726659,1794726662,0.00012475415824098
1794726662,1794726691,0.00013080309628871
1794726691,1794726685,0.00011925372111754
819416777,819416780,0.00053793748708423
819416780,819416784,0.00091648217112778
819416784,819416789,0.00073198166643676
819416789,819416791,0.00085520640783379
819416791,819416777,0.00021734868299039
1200103110,1200103143,6.390383400232E-5
1200103143,1200103098,7.9952986192665E-5
1200103098,1200103040,7.2099930655176E-5
1200103040,1200103110,6.4734071392214E-5
1794641035,1794640911,7.9408311909161E-5
1794640911,1794640987,9.4271363630492E-5
1794640987,1794641055,7.5307702129623E-5
1794641055,1794641035,9.5897549507419E-5
260542856,260542857,0.00036049999999932
260542857,260542858,0.00023559999999989
260542858,260542859,0.00036918453380424
260542859,260542856,0.00024365182125307
268663992,268666118,0.00010239257785557
268666118,268664553,0.00033909957239654
268664553,268664161,0.0004078047081648
268664161,268664339,0.00048731562667165
268664339,268664451,0.00036223608323822
268664451,268664465,0.00040890308142596
268664465,268664753,0.00043134063105867
268664753,268664792,0.00039318280735388
268664792,268665454,0.00043283841095944
268665454,268665596,0.00043243900147634
268665596,268664084,0.00061400366448656
1635343637,1635343640,0.0019149013368784
1635343640,1635343631,0.0014633099637441
1635343631,1635343634,0.0013394345822025
1635343634,1635343633,0.00016822490897301
1635343633,1635343635,0.00021260239885886
1635343635,1635343632,0.00014046213012993
1635343632,1635343639,0.0001486273864389
1635343639,1635343637,0.0013136036883308
1790608491,1790608490,0.00011054704881839
1790608490,1790608548,0.00020871056513908
1790608548,1790608543,0.00010850622100774
1790608543,1790608491,0.00019824240212434
1791349906,1791349885,0.00012395825910519
1791349885,1791349884,0.00017795690489259
1791349884,1791349905,0.00012385830614136
1791349905,1791349906,0.00017795946168725
266684985,1683090857,0.00046202598411656
1683090857,266684983,0.00049662722438287
401623192,401623193,0.00046747937922754
401623193,401623194,0.00071278749287333
401623194,401623195,0.00061820194111922
401623195,401623196,0.00043228555377439
401623196,401623197,0.00013210999204851
401623197,401623198,0.00037833425697748
401623198,401623199,0.00011117612154206
401623199,401623200,0.00033887593600253
401623200,401623201,0.00015450000000783
401623201,401623202,0.00024985988073811
401623202,401623203,0.00056813812581514
401623203,401623204,0.00038051904025815
401623204,401623205,0.00048076327854492
401623205,401623206,0.0012566815865599
401623206,401623192,0.00068884158555909
1790251021,1790251020,0.00013440628706272
1790251020,1790250941,0.00017618376770015
1790250941,1790250933,0.00014712243201146
1790250933,1790251021,0.0002016892659518
1575325582,640987990,0.00056299606570753
640987990,640987991,0.00019539999999907
640987991,640987993,0.00023013430861106
640987993,321605402,0.00069001142744279
1223719882,1223719884,0.00038487484979012
1223719884,1223719886,0.00055873726383751
1223719886,1223719889,0.00051944774520701
1223719889,1223719891,0.00066322449441959
1223719891,1223719893,0.00068752085786581
1223719893,1223719894,0.00058429537906435
1223719894,1223719895,0.00099406832763392
1223719895,1223719897,0.0012130219659949
1223719897,1223719844,0.00048480537332108
415392321,415392322,0.00030524016773107
415392322,415392323,0.00022185411873761
415392323,415392324,0.00020669247687682
642607546,642607552,0.00050864935859443
642607552,386938650,0.00097162364112723
1806069251,1806069249,0.00012889317282036
1806069249,1806069247,0.00019756244582358
1806069247,1806069253,0.00016129798511398
1806069253,1806068099,0.00016555847908847
1806068099,1806068079,0.00014570010296173
1794640236,1794640271,6.5276795264642E-5
1794640271,1794640300,8.2255273385561E-5
1794640300,1794640393,0.00011801804946472
1794640393,1794640406,4.4021131289262E-5
1794640406,1794640262,0.00018320155566703
1794640262,1794640236,0.00012630708610226
1789781897,1789781879,6.5873818772747E-5
1789781879,1789781887,6.6949607914829E-5
1789781887,1789781905,6.315069279325E-5
1789781905,1789781897,6.1657440742754E-5
1790590447,1790590385,9.0800000002389E-5
1790590385,1790590374,7.1606284644568E-5
1790590374,1790590449,9.7743797757231E-5
1790590449,1790590447,6.6263489198923E-5
1793330261,1793330223,5.7208478390388E-5
1793330223,1793330191,5.9552497853062E-5
1793330191,1793330229,5.7280013965073E-5
1793330229,1793330261,5.9489242728842E-5
1198517580,1198517427,7.6899999999824E-5
1198517427,1198517622,0.00010276662883592
1198517622,1198517306,0.00010489232574286
1198517306,1198517504,0.00010727460091035
1198517504,1198517580,1.4676852523316E-5
387102442,387102443,0.00019149195806762
387102443,387102444,0.0001461137228252
387102444,387102445,0.00020446928865113
387102445,387102446,0.0001908623849817
387102446,387102447,0.00021321585306084
387102447,387102448,0.00021548020791239
387102448,387102449,0.00022594612190224
387102449,387102450,0.0001928469081839
387102450,387102451,0.00021133821235743
1793329353,1793329352,0.00011280110814718
1793329352,1793329409,0.00014976174411526
1793329409,1793329408,0.00011289999999065
1793329408,1793329353,0.00014926486525539
1789633439,1789633433,8.8061171916822E-5
1789633433,1789633441,0.00017616790285918
1789633441,1789633449,8.8061171919763E-5
1789633449,1789633439,0.00017616790286093
1793331778,1793331735,0.00012430788390077
1793331735,1793331734,0.00011520525161264
1793331734,1793331777,0.00012430679788291
1793331777,1793331778,0.00011510525618102
642789369,642789372,0.00076087907711566
642789372,642789375,0.00011599525851893
642789375,642789376,0.00016056929967915
642789376,642789379,0.00017014893475864
642789379,642789381,0.00011890487794913
642789381,642789313,0.00028745262218003
642789313,642789315,0.00019001289429214
642789315,642789318,0.00012607212222182
642789318,642789320,0.00011182566789049
642789320,642789322,0.00010321831233315
642789322,642789325,8.8388687062459E-5
642789325,642789327,0.00016019104218448
642789327,642789334,0.00016612997923481
642789334,642789336,0.00015807166096951
642789336,642789337,8.5408781756021E-5
642789337,642789339,5.965517579203E-5
642789339,642789341,0.00023576165931545
642789341,642789343,0.00028196840248244
642789343,642789346,0.00036091494843123
642789346,642789347,0.00024675206180048
642789347,642789350,9.9100201816602E-5
642789350,642789387,0.00041435668209601
642789387,642789389,0.0005380186799616
642789389,642789398,0.00051272422412242
642789398,642789400,0.00035720404532982
642789400,642789404,4.8225511920922E-5
642789404,642789405,0.00026758103446076
642789405,642789407,0.00024978760978001
642789407,642789463,0.00021715086921331
642789463,642789470,0.00018048803284355
642789470,642789474,0.00033934909752901
642789474,642789476,0.00010570231786189
642789476,642789478,0.00018239320163016
642789478,642789482,0.000147422284604
642789482,642789431,0.00016552927233764
642789431,642789435,0.00016317677531147
642789435,642789437,0.00015181452499438
642789437,642789439,0.00022059578418201
642789439,642789441,0.00015511389364062
642789441,642789444,0.00017082371029632
642789444,642789448,0.00010582646171728
642789448,642789449,0.00013041855696507
642789449,642789452,7.4366995366831E-5
642789452,642789454,6.183631619114E-5
642789454,642789456,9.9156442063225E-5
642789456,642789458,0.0003175688901627
642789458,642789461,8.0305915099916E-5
642789461,642789462,8.9136131846612E-5
642789462,642789423,0.00017388329418725
642789423,642789427,7.5055246318149E-5
642789427,642789426,0.00039849981179358
642789426,642789382,0.00024767844072532
642789382,642789384,0.00018036124860994
642789384,642789369,8.4504437751156E-5
1794726734,1794726730,9.6982163304593E-5
1794726730,1794726741,0.00011275921248434
1794726741,1794726755,9.6982163318176E-5
1794726755,1794726734,0.00011275921247942
1793332056,1793332011,8.9304535158157E-5
1793332011,1793332016,0.00015495967217142
1793332016,1793332059,9.0322367107244E-5
1793332059,1793332056,0.00014939052848548
387094902,387094905,0.00043337985647875
387094905,387094907,0.00043024321028858
387094907,387094908,0.00044579503137696
387128159,267193164,0.00026046314519228
267193164,262641503,0.001173479906088
262641503,262641505,0.00119401290613
262641505,262641506,0.0010081324367371
262641506,642842727,0.00067046751599231
642842727,262641507,0.00068002000705741
262641507,642842725,0.00069507321196876
642842725,262641508,0.00087335145273577
262641508,262641509,0.001143691321992
262641509,262625872,0.00075112487643407
264887534,264887535,0.00029848988257215
264887535,264887591,0.0010442628500548
264887591,264887569,0.00036366633058349
264887569,264887560,0.00039834663297352
264887560,264887536,0.0011366722130859
264887536,386278683,0.00020560155641535
1794638095,1794638077,5.0009998998257E-5
1794638077,1794638074,6.3557375649797E-5
1794638074,1794638086,2.9516944282781E-5
1794638086,1794638095,6.760539918929E-5
1789781749,1789781731,4.9502525183704E-5
1789781731,1789781720,6.1883519622429E-5
1789781720,1789781712,6.1587173994299E-5
1789781712,1789781703,6.010207983759E-5
1789781703,1789781723,0.00012517268072308
1789781723,1789781749,0.00012372004688548
1748743865,1748743872,0.00039779876821739
1748743872,1748743867,0.000566956859028
1748743867,1748743844,0.00030831550398609
1748743844,1748743865,0.00064139523696007
1790250889,1790250873,0.00011390526765802
1790250873,1790250880,0.00012380605801108
1790250880,1790250892,0.00011400491217477
1790250892,1790250889,0.00012381312530056
1790591283,1790591319,0.00010932017197016
1790591319,1790591317,0.00014190126849597
1790591317,1790591315,6.0900738905808E-5
1790591315,1790591289,0.00010305697453451
1790591289,1790591291,2.3576683408705E-5
1790591291,1790591283,0.00018806182494082
288461626,288461628,0.0034940709609289
288461628,1798125374,9.3741826305466E-5
387414844,642570215,0.00064489181262638
642570215,387414677,0.0035657720244056
642581393,386845411,0.00046125920044971
386845411,386845412,0.00012423365083306
386845412,386845413,0.00025648565262037
386845413,386845414,0.00056178940004567
386845414,386845415,0.00038062540640505
386845415,386845416,0.00044740322975346
386845416,386845417,0.00060345889670003
1611083794,1611085276,0.003703921631193
1611085276,1611085293,0.0034197020996022
1611085293,1611085307,0.0017861217231714
1611085307,1611085314,0.0025563823853286
1611085314,1611085330,0.0033835206471936
1611085330,1611085349,0.0030333455210386
1611085349,1611085364,0.0029975196096111
1611085364,1611085374,0.0026398834538643
1611085374,1611085391,0.0027518409256373
1611085391,1611085398,0.0030401078944667
1611085398,1611085409,0.0032107074313939
1611085409,1611085424,0.0031941465605043
1611085424,1611085446,0.0036423400445314
1611085446,1611085526,0.0034859655907666
1611085526,1611085558,0.0036597488219812
1611085558,1611085573,0.0035587967137799
1611085573,1611085589,0.0032267656205561
1611085589,1611085603,0.0029900660410755
1611085603,1611085620,0.0025890389819385
1611085620,1611085629,0.0030875232954597
1611085629,1611085645,0.0033538405269217
1611085645,1611085662,0.0033629566515173
1611085662,1612159625,0.0019205875403117
1612159625,1612159629,0.0029361318396866
1612159629,1612159632,0.0020201766506884
1612159632,1612159635,0.0034392176566858
1612159635,1611104278,0.004464001796593
1611104278,1611104279,0.00335735818315
1611104279,1611104311,0.0033539965131198
1611104311,1611104309,0.0038221867000471
1611104309,1611104306,0.0035789544241272
1611104306,1611104302,0.0038298863951767
1611104302,1611104294,0.0026669674332479
1611104294,1611104286,0.002955552215748
1611104286,1611104304,0.0033565724720387
1611104304,1611104299,0.0032564339391391
1611104299,1611104289,0.0028590856457919
1611104289,1611104280,0.0027323847844
1611104280,1611104281,0.0028556213194277
1611104281,1611104287,0.0039373924582159
1611104287,1611104291,0.0036285225450592
1611104291,1611104296,0.0042764284455605
1611104296,1611104303,0.0034679472948737
1611104303,1611104305,0.0035566522967589
1611104305,1611104307,0.004013915793824
1611104307,1611104308,0.0042680514359671
1611104308,1611104310,0.0040394221864039
1611104310,1611104313,0.0038197190734379
1611104313,1611104315,0.0037681689784349
1611104315,1611104319,0.0037911162076602
1611104319,1611104336,0.0039297358906144
1611104336,1611104331,0.0034667264126233
1611104331,1611104330,0.0030094203910446
1611104330,1611104328,0.0035088784874931
1611104328,1611104326,0.0034538331821305
1611104326,1611104325,0.0034811159144755
1611104325,1611104340,0.0040500079320869
1611104340,1611104343,0.0034405052550527
1611104343,1611104358,0.0040884218030921
1611104358,1611104359,0.0040911254686087
1611104359,1611104342,0.0014216475547814
1790590843,1790590820,4.7620583783292E-5
1790590820,1790590821,8.7625167618041E-5
1790590821,1790590863,4.7723579077384E-5
1790590863,1790590843,8.7527652779757E-5
1790542455,1790542415,6.6570939606018E-5
1790542415,1790542422,0.00018428209354814
1790542422,1790542451,3.4499999998161E-5
1790542451,1790542459,4.5599999999979E-5
1790542459,1790542457,0.00016000000000815
1790542457,1790542456,1.659999999859E-5
1790542456,1790542455,3.0320455139323E-5
1311343475,1311343264,0.00022582865185971
1311343264,1311343396,0.00018991392787236
1311343396,1311343539,0.00022582865186024
1311343539,1311343475,0.00018991392787586
392524373,877497845,0.00066207982902521
877497845,392524374,0.00084683507248918
270863572,1575264885,0.00069991190874152
1575264885,1575264914,0.0010071860999826
1575264914,1575264920,0.00023782819429157
1575264920,270863686,0.00018716415255202
270863686,270863687,0.00040304751580583
270863687,1575264987,0.0013170215525963
1575264987,1575265000,0.00030333044687068
1575265000,1575265007,0.00021481340740475
1790543604,1790543588,5.528146162853E-5
1790543588,1790543565,0.00016203042924531
1790543565,1790543600,5.1122010915257E-5
1790543600,1790543604,0.00016390497246922
386939706,386939707,0.00055725272542666
1198517519,1198517350,0.00019681991769255
1198517350,1198517566,0.00011599999999135
1198517566,1198517756,7.3462711632082E-5
1198517756,1198517455,9.6848180150399E-5
1198517455,1198517656,0.00018445240578739
1198517656,1198517331,8.8047771126131E-5
1198517331,1198517519,0.00041307364960207
379863322,387551340,0.00068715931195075
387551340,369038458,0.0009980675428037
369038458,379903106,0.00011038410211671
379903106,379904743,0.00029870507193267
379904743,379904911,0.00038734114163268
379904911,379903109,0.00032650165390116
1793331898,1793331905,0.00011485752043555
1793331905,1793331840,0.00013772588718381
1793331840,1793331831,0.00011494385587038
1793331831,1793331898,0.00013761177274832
392002657,392002721,0.00039241744354619
392002721,392002658,0.00052352387720133
266869626,268664754,0.00042390057796381
268664754,268664793,0.00040820078393121
268664793,268665368,0.00039240045871439
268665368,268665508,0.00045520070298827
268665508,391688269,0.00050081846012056
391688269,266676956,0.00011944580361087
266676956,391665502,0.0034653251405877
391665502,391667943,0.00046675083288798
391667943,391668011,0.0004787000940032
391668011,482264409,0.00052717657383365
482264409,391663133,0.00040900147921612
391663133,266672228,0.001777526891499
266672228,266869627,0.00041930144287931
1790250799,1790250793,9.2939227453758E-5
1790250793,1790250792,0.00016184699564788
1790250792,1790250796,1.6107762103842E-5
1790250796,1790250798,7.6831503953662E-5
1790250798,1790250799,0.00016184699564788
1795949468,1795949474,9.9428969617834E-5
1795949474,1795949507,7.7237944040544E-5
1795949507,1795949509,8.7800000002858E-5
1795949509,1795949468,7.9139497089074E-5
387817321,387126832,8.0095006083467E-5
387126832,387126833,0.00023223130710607
387126833,387126834,0.00019375701277332
387126834,387126835,0.00055310925684284
387126835,401620879,0.00030316942458433
401620879,387126836,0.00016694780621986
387126836,387126837,0.0004015600079631
387126837,387126838,0.00050318334631066
387126838,387126839,0.00043500032183815
387126839,387126831,0.00029693810802862
387126831,387126840,0.00021970791974065
387126840,401628682,9.6380755340824E-5
401628682,387126841,0.00023483551691375
387126841,387126842,0.00043178754034722
387126842,401628076,0.00048365971508451
401628076,387126843,0.00012803155861606
387126843,387126844,0.00052000008653425
387126844,401627658,0.00023920104514299
401627658,401627659,0.00029222205597751
401627659,401627660,0.00019989749873813
401627660,401702484,6.61188324094E-5
401702484,401627661,7.0928978573627E-5
401627661,401627662,0.00016399771339258
401627662,401627663,0.0001852433264605
401627663,401627664,0.00025262765091414
1794637558,1794637620,0.00016430912938877
1794637620,1794637616,4.6441360868806E-5
1794637616,1794637610,4.401636059371E-5
1794637610,1794637576,5.4620600511352E-5
1794637576,1794637567,0.00014409920193394
1794637567,1794637534,6.4407841138688E-5
1794637534,1794637558,0.00018292963127723
1748743706,1748743705,9.4203396956907E-5
1748743705,392522278,0.00062787629354787
392522278,1748743686,0.00015307387105551
1748743686,1748743706,0.00065015697335088
1794638775,1794638768,6.1125771976567E-5
1794638768,1794638854,6.1673008684736E-5
1794638854,1794638856,5.509999999731E-5
1794638856,1794638775,5.3658270566215E-5
387094105,387094106,0.00070922725554035
1793331261,1793331296,5.3752953408472E-5
1793331296,1793331300,2.4267055859173E-5
1793331300,1793331360,4.4150877678196E-5
1793331360,1793331385,3.7849834876561E-5
1793331385,1793331267,0.00013239444851923
1793331267,1793331252,1.3051053599949E-5
1793331252,1793331281,3.4467520935882E-5
1793331281,1793331261,4.892862148645E-5
1793331130,1793331118,7.3620988860105E-5
1793331118,1793331202,8.5805827308712E-5
1793331202,1793331215,3.7884165556288E-5
1793331215,1793331130,9.8246424872756E-5
1793330744,1793330791,1.690473306335E-5
1793330791,1793330787,4.0407920004685E-5
1793330787,1793330779,0.00011162168249249
1793330779,1793330687,5.368388957739E-5
1793330687,1793330698,0.00015117208737099
1793330698,1793330744,2.9183043020394E-5
1791349658,1791349642,0.00012466418892329
1791349642,1791349644,0.00018086370558611
1791349644,1791349659,0.00012476097146194
1791349659,1791349658,0.000180966350467
1790608487,1790608436,0.00022258313053808
1790608436,1790608419,0.00023991752749681
1790608419,1790608367,0.00026964363519108
264880597,264880598,0.00025609422094178
264880598,264880599,0.0001630764851181
264880599,264880600,0.00017264773384609
264880600,264880601,0.00019862741502522
264880601,1745796514,0.00017182156442293
1745796514,264880602,0.00015213365833312
264880602,264880603,0.00014293788861016
264880603,1745796633,0.00013879719017001
1745796633,264880604,0.00016222977531683
264880604,1745796691,0.00020708785575867
1745796691,264880597,0.00030579274026189
1794726671,1794726795,0.00064911639942073
1794726795,1794726876,0.00032592913340192
373392390,1778188693,0.00081020960868571
1778188693,1778188699,0.00099626966730642
386902101,386902102,0.00042096194602103
386902102,386902103,0.00043771197151089
386902103,386902104,0.00040993415325311
386902104,386902105,0.00032948386909963
386902105,386902106,0.00023189361785831
386902106,386902107,0.00020614761700411
386902107,386902108,0.00015629206634543
386902108,386902110,0.00014515405608408
386902110,386902111,7.15564811846E-5
386902111,386902113,0.0002060000000057
386902113,386902116,0.00012646157519004
386788980,386742645,0.0010534201915634
476012386,476012385,0.00054935680573127
476012385,476012378,0.0013646999999963
1149612967,413497987,0.00020560204279139
413497987,258998070,0.00024481687033187
258998070,258998077,0.00021922529507123
258998077,360178522,0.00029328709484018
360178522,1149612969,0.00022350393733161
1748743639,1748743644,0.00024568679248364
1748743644,1748743645,0.00028427873644833
1748743645,1748743640,0.00022126156467297
1748743640,1748743639,0.00024083795382071
1790542410,1790542406,9.6749676998799E-5
1790542406,1790542408,7.6999999990335E-5
1790542408,1790542418,0.00010631204070899
1790542418,1790542410,7.9084827875886E-5
1789665155,1789665068,0.00011497325775887
1789665068,1789665053,8.3916267787015E-5
1789665053,1789665125,0.0001158022884066
1789665125,1789665155,9.6760529147219E-5
393905894,393905895,0.0001844357069578
393905895,393905896,0.00028373470002041
393905896,393905897,0.00034474213551297
393905897,393905898,0.00016310000000885
393905898,387124103,0.00019162465915403
642568081,642568083,0.00055495301602932
642568083,387397700,0.00057076784247274
1790590999,1790590994,0.00015461707537773
1790590994,1790591052,0.00012772611322608
1790591052,1790591053,0.00015889634985546
1790591053,1790590999,0.00012322909559163
1794637392,1794637406,8.0035054808986E-5
1794637406,1794637432,5.9223390648552E-5
1794637432,1794637428,1.6564117841157E-5
1794637428,1794637448,4.4240366185032E-5
1794637448,1794637437,6.3507873521647E-5
1794637437,1794637392,0.000103373352466
1794640093,1794640107,3.2418050530039E-5
1794640107,1794640106,6.4306298297191E-5
1794640106,1794639983,0.00011530212487294
1794639983,1794639979,9.0624334487463E-5
1794639979,1794640093,0.00011217147587308
129808129,129808178,0.0010604708388221
129808178,129808193,0.0010733141385488
391698958,391698959,0.0011083193943984
1702552681,1702552665,0.0017803964530505
1702552665,1702552663,0.0016385838550392
391662291,391461448,0.0024211778332062
1794639888,1794639964,0.00018753850271377
1794639964,1794640174,0.00023151781789385
1794640174,1794640116,0.00015751930040554
1794640116,1794639888,0.00023100510817322
871718253,871718254,0.00049825890860527
871718254,871718255,0.00069739999999285
871718255,871718252,0.00039791368411755
266872748,391698289,0.00041098409946064
391698289,391698312,0.0004715199359528
391698312,391698495,0.00089321729158094
391698495,388582145,0.0012028630553836
388582145,391698423,0.00072133510936311
391698423,391698499,0.00076707843797198
391698499,266872811,0.00077980061553895
387104965,387104966,0.0022550648349862
387104966,387104967,0.001210488892969
1551032731,391697463,0.00041615059773748
391697463,391697863,0.00052870689422783
391697863,391697853,0.00034315783541435
391697853,391697839,0.0004762831300791
391697839,391697837,0.00043515984419474
391697837,391697835,0.00047750628267296
391697835,391697487,0.00049896277416697
391697487,391697459,6.4815121739454E-6
379896062,379896064,0.00071080166713348
379896064,379896067,0.00031265089157419
379896067,379898157,0.00045858325307314
379898157,379896068,0.000724665950633
379896068,382012511,0.00070148528850849
382012511,379896071,0.00029767588078446
379896071,373374862,0.0012433623968917
373074426,1798125386,0.0021254761443015
1798125386,377763871,6.0926513105472E-5
386835813,386836054,0.0012207082288561
386836054,386835814,0.00052114923007428
386835814,386835816,0.00087255905243308
386835816,386835818,0.0003771849413749
386835818,386835820,0.00020062886133367
386835820,386835822,0.00012063515241807
386835822,386835824,0.0008154382686705
370687188,379856499,0.00087713231043065
379856499,379859128,0.00094791552893602
387414244,387414245,0.0021609544025685
387414245,387414246,0.00037762940828746
387414246,387414247,0.00030984307318158
387414247,387414248,0.00042785400546991
387414248,387414249,0.00022594612190224
387414249,387414250,0.0002717245112293
387414250,387414251,0.00023381798476608
387414251,387414252,0.00014589999999259
387414252,387414253,0.00021548020791239
387414253,387414254,0.00020870833715902
387414254,387414255,0.00020868025780508
387414255,387414256,0.0002987555020426
387414256,387414257,0.00037037634913752
387414257,387414258,0.00075401061000479
387414258,387414259,0.00040055842270952
387414259,387414260,0.00019659603251513
387414260,387414261,0.00015820635258417
387414261,387414262,0.00019998052405063
387414262,387414263,0.00019755404324343
387414263,387414264,0.00028591385065987
387414264,387414265,0.00023823568163488
387414265,387414266,0.00018036873342075
387414266,387414267,0.00029222744566458
387414267,387414268,0.00037770000000137
387414268,387414269,0.00030132560462097
387414269,387414270,0.00030132560462125
387414270,387414271,0.0002364387870046
387414271,387414396,0.0012589456699985
387414396,642570211,0.0035625827092205
642570211,387414274,0.0004174899399953
387414274,387414275,0.00033616967441688
387414275,387414276,0.00023183463934501
387414276,642570223,0.00029463002222652
642570223,642570221,0.0036181587720951
268400295,268400294,0.0011306015964856
1794640230,1794640259,3.7529321868937E-5
1794640259,1794640267,6.6377405798023E-5
1794640267,1794640298,3.0813146548834E-5
